time_period_start,price_open,price_high,price_low,price_close,volume_traded
6/9/18 3:00,0.0021502,0.002177,0.0021401,0.0021645,113966.43
6/9/18 4:00,0.0021645,0.0021683,0.002151,0.0021621,72925.16
6/9/18 5:00,0.0021621,0.0021892,0.0021595,0.0021859,116712.19
6/9/18 6:00,0.0021859,0.0022018,0.0021683,0.0021715,149737.24
6/9/18 7:00,0.0021716,0.0021877,0.00217,0.0021785,95001.17
6/9/18 8:00,0.0021785,0.002184,0.0021546,0.0021659,92624.88
6/9/18 9:00,0.0021663,0.0021899,0.0021633,0.0021847,86534.11
6/9/18 10:00,0.0021823,0.00219,0.0021632,0.0021643,161981.83
6/9/18 11:00,0.0021635,0.0021789,0.0021619,0.0021762,156496.55
6/9/18 12:00,0.0021761,0.0021764,0.002136,0.0021464,203174.19
6/9/18 13:00,0.0021463,0.0021624,0.0021303,0.002142,142059.1
6/9/18 14:00,0.002142,0.0021595,0.00214,0.0021589,80842.05
6/9/18 15:00,0.0021588,0.002159,0.0021256,0.0021359,93192.8
6/9/18 16:00,0.002134,0.0021497,0.0021127,0.0021127,99954.76
6/9/18 17:00,0.0021126,0.002118,0.0021033,0.0021106,60469.72
6/9/18 18:00,0.0021119,0.002127,0.0021,0.0021217,80445.49
6/9/18 19:00,0.0021241,0.0021242,0.00211,0.002113,94314.03
6/9/18 20:00,0.002113,0.002118,0.0021074,0.0021131,99078.73
6/9/18 21:00,0.0021155,0.0021168,0.0021105,0.0021105,54356.47
6/9/18 22:00,0.0021105,0.0021125,0.0021052,0.0021088,26944.21
6/9/18 23:00,0.0021109,0.0021376,0.0021077,0.0021375,38595.28
6/10/18 0:00,0.0021359,0.0021448,0.0021021,0.0021219,103305.68
6/10/18 1:00,0.0021247,0.0021588,0.0021226,0.0021508,82460.75
6/10/18 2:00,0.0021508,0.0021529,0.0021221,0.002134,61056.8
6/10/18 3:00,0.002134,0.0021393,0.0020966,0.0021049,71038.87
6/10/18 4:00,0.0021048,0.0021201,0.002098,0.0021151,79421.73
6/10/18 5:00,0.0021155,0.0021156,0.0021,0.0021044,66205.91
6/10/18 6:00,0.0021044,0.0021099,0.0020823,0.0020853,88265.25
6/10/18 7:00,0.0020853,0.0020856,0.002032,0.0020344,135372.51
6/10/18 8:00,0.0020341,0.0020728,0.0020314,0.0020713,77264.72
6/10/18 9:00,0.0020711,0.0020937,0.0020676,0.0020905,45004.93
6/10/18 10:00,0.0020905,0.0020927,0.0020444,0.0020797,49576.34
6/10/18 11:00,0.0020797,0.0020903,0.0020689,0.0020815,64423.45
6/10/18 12:00,0.0020813,0.0020813,0.0020628,0.0020657,50667.57
6/10/18 13:00,0.0020675,0.0020881,0.0020568,0.0020672,84043.39
6/10/18 14:00,0.0020671,0.0020785,0.00206,0.0020635,88215.94
6/10/18 15:00,0.0020613,0.002074,0.002056,0.0020642,88077.31
6/10/18 16:00,0.0020642,0.0020737,0.0020549,0.0020616,60636.17
6/10/18 17:00,0.0020599,0.0020875,0.00202,0.0020686,160145.79
6/10/18 18:00,0.0020686,0.0021155,0.002059,0.00211,148055.67
6/10/18 19:00,0.00211,0.00213,0.0021,0.0021048,118241.16
6/10/18 20:00,0.0021048,0.0021056,0.0020528,0.0020618,70842.44
6/10/18 21:00,0.0020619,0.002068,0.002023,0.0020483,79288.06
6/10/18 22:00,0.0020493,0.002055,0.0020162,0.0020426,51368.92
6/10/18 23:00,0.0020413,0.0020968,0.002037,0.0020962,66593.43
6/11/18 0:00,0.0020962,0.0020968,0.0020615,0.0020766,43761.09
6/11/18 1:00,0.0020763,0.0020876,0.0020451,0.0020729,53758.18
6/11/18 2:00,0.0020735,0.0021402,0.0020693,0.0021233,98132.6
6/11/18 3:00,0.0021233,0.0021531,0.0021137,0.0021429,82755.97
6/11/18 4:00,0.0021429,0.0021488,0.002121,0.00214,50823.69
6/11/18 5:00,0.00214,0.0021442,0.002115,0.0021221,102874.43
6/11/18 6:00,0.0021221,0.0021346,0.0020976,0.002117,65682.22
6/11/18 7:00,0.0021194,0.0021404,0.0021169,0.0021364,89451.6
6/11/18 8:00,0.0021364,0.0021788,0.0021287,0.0021754,131958.65
6/11/18 9:00,0.0021762,0.0021975,0.0021705,0.002179,146931.04
6/11/18 10:00,0.002179,0.0022149,0.002172,0.0022149,149292.5
6/11/18 11:00,0.0022149,0.002219,0.00219,0.0022112,123872.56
6/11/18 12:00,0.0022112,0.002219,0.0021579,0.002176,124207.15
6/11/18 13:00,0.0021759,0.0022025,0.0021755,0.0021953,78408.35
6/11/18 14:00,0.0021958,0.0021965,0.0021409,0.0021495,110498.11
6/11/18 15:00,0.002148,0.0021707,0.0021351,0.0021554,69206.49
6/11/18 16:00,0.0021554,0.0021844,0.0021523,0.0021725,70472.43
6/11/18 17:00,0.0021686,0.0021758,0.00215,0.002152,75717.87
6/11/18 18:00,0.0021536,0.0021557,0.0021267,0.0021358,93235.22
6/11/18 19:00,0.0021358,0.0021614,0.002131,0.0021609,85652.36
6/11/18 20:00,0.0021608,0.0021905,0.0021554,0.002186,112717.88
6/11/18 21:00,0.0021873,0.0022002,0.0021728,0.0021899,116944.37
6/11/18 22:00,0.0021899,0.0022029,0.0021798,0.0021937,77340.42
6/11/18 23:00,0.0021937,0.0022549,0.002183,0.0022512,186056.14
6/12/18 0:00,0.0022517,0.002265,0.0022077,0.0022441,193373.7
6/12/18 1:00,0.0022416,0.0022441,0.0022001,0.0022099,115855.17
6/12/18 2:00,0.0022136,0.002255,0.0022,0.002255,101719.96
6/12/18 3:00,0.002255,0.002308,0.0022531,0.0022847,217358.23
6/12/18 4:00,0.0022847,0.0023703,0.0022834,0.0023355,211551.25
6/12/18 5:00,0.0023341,0.002366,0.0023005,0.0023035,128419.77
6/12/18 6:00,0.0023027,0.0023442,0.0023016,0.0023326,64117.14
6/12/18 7:00,0.0023296,0.0023632,0.0023186,0.0023506,66506.62
6/12/18 8:00,0.0023506,0.0023727,0.0023185,0.0023321,133786.66
6/12/18 9:00,0.0023306,0.0023322,0.0023086,0.0023148,54468.93
6/12/18 10:00,0.0023148,0.0023202,0.0022722,0.002275,87532.43
6/12/18 11:00,0.002275,0.0023047,0.00223,0.0022838,141246.27
6/12/18 12:00,0.0022838,0.0022874,0.0022205,0.0022227,93099.73
6/12/18 13:00,0.0022227,0.0022833,0.0022206,0.002273,86210.82
6/12/18 14:00,0.0022742,0.0023067,0.0022701,0.0022851,90181.24
6/12/18 15:00,0.0022851,0.002335,0.0022806,0.0023331,72072.74
6/12/18 16:00,0.002335,0.0023491,0.0023106,0.0023308,92798.91
6/12/18 17:00,0.0023308,0.0023531,0.0023152,0.0023246,94643.25
6/12/18 18:00,0.0023246,0.0023438,0.0022888,0.0022897,82320.05
6/12/18 19:00,0.0022897,0.00235,0.0022789,0.0023369,135614.59
6/12/18 20:00,0.0023369,0.002349,0.0023034,0.0023309,67127.21
6/12/18 21:00,0.0023307,0.0023598,0.0023242,0.0023598,54862.37
6/12/18 22:00,0.0023598,0.0023599,0.0023322,0.0023391,63668.49
6/12/18 23:00,0.0023389,0.0023425,0.0023025,0.0023263,94000.79
6/13/18 0:00,0.0023284,0.0023454,0.0023243,0.00234,66265.92
6/13/18 1:00,0.0023375,0.00238,0.0023232,0.0023744,116785.27
6/13/18 2:00,0.002377,0.002392,0.002356,0.0023834,147957.83
6/13/18 3:00,0.0023834,0.0023915,0.0023611,0.0023896,94812.61
6/13/18 4:00,0.0023895,0.002396,0.0023646,0.0023948,104004.7
6/13/18 5:00,0.0023948,0.0023958,0.0023748,0.0023868,64718.94
6/13/18 6:00,0.0023881,0.0023925,0.002358,0.0023756,84617.26
6/13/18 7:00,0.0023756,0.0023843,0.00236,0.002366,81508.19
6/13/18 8:00,0.0023633,0.002375,0.0023447,0.0023447,119495.54
6/13/18 9:00,0.0023447,0.0023544,0.002295,0.0022967,184792.3
6/13/18 10:00,0.0022969,0.00236,0.002295,0.0023395,151384.8
6/13/18 11:00,0.0023391,0.0023549,0.0023231,0.0023521,72966.94
6/13/18 12:00,0.0023521,0.0023539,0.002311,0.0023132,79185.88
6/13/18 13:00,0.0023186,0.0023275,0.0023069,0.002307,103725.15
6/13/18 14:00,0.0023085,0.00231,0.00225,0.0022501,105483.37
6/13/18 15:00,0.00225,0.0022842,0.0022299,0.0022593,124366.87
6/13/18 16:00,0.0022556,0.0023,0.002213,0.0022935,178862.8
6/13/18 17:00,0.0022948,0.0023079,0.0022586,0.002295,55439.45
6/13/18 18:00,0.002295,0.002305,0.0022649,0.0022875,53364.46
6/13/18 19:00,0.0022871,0.002293,0.0022641,0.002275,33402.47
6/13/18 20:00,0.0022752,0.0023071,0.002266,0.0022827,45580.09
6/13/18 21:00,0.0022889,0.0022938,0.0022763,0.0022933,26079.57
6/13/18 22:00,0.0022933,0.0023255,0.0022911,0.0023175,47133.26
6/13/18 23:00,0.0023201,0.002325,0.0022961,0.0023139,33752.64
6/14/18 0:00,0.0023131,0.0023396,0.0023,0.0023029,71306.19
6/14/18 1:00,0.0023029,0.002319,0.0022792,0.0022876,49308.6
6/14/18 2:00,0.0022876,0.0023146,0.0022846,0.0022963,70856.05
6/14/18 3:00,0.0022963,0.0022988,0.00226,0.0022839,60009.73
6/14/18 4:00,0.002283,0.0022845,0.0022407,0.0022516,64873.94
6/14/18 5:00,0.0022516,0.002275,0.002244,0.0022619,52904.56
6/14/18 6:00,0.0022622,0.0022819,0.00225,0.0022621,59202.51
6/14/18 7:00,0.0022621,0.00227,0.002241,0.002241,65281.35
6/14/18 8:00,0.002241,0.002261,0.0022369,0.0022467,81164.26
6/14/18 9:00,0.002249,0.0022679,0.002241,0.0022418,61269.24
6/14/18 10:00,0.0022418,0.0022472,0.0022175,0.0022297,89424.83
6/14/18 11:00,0.0022297,0.0022364,0.0022001,0.0022238,92089.13
6/14/18 12:00,0.002225,0.0022457,0.00221,0.002245,64557.08
6/14/18 13:00,0.002244,0.0022457,0.0022216,0.0022247,70351.4
6/14/18 14:00,0.0022243,0.0022488,0.002222,0.0022419,45462.62
6/14/18 15:00,0.0022402,0.002245,0.0022202,0.0022328,45166.21
6/14/18 16:00,0.0022328,0.0022549,0.002216,0.002235,63632.14
6/14/18 17:00,0.0022321,0.002272,0.002232,0.002255,111587.21
6/14/18 18:00,0.002255,0.002274,0.0022222,0.0022406,79477.85
6/14/18 19:00,0.0022406,0.002242,0.0022157,0.002239,58080.5
6/14/18 20:00,0.0022389,0.0022467,0.0022259,0.0022407,61982.28
6/14/18 21:00,0.002241,0.0022519,0.002232,0.0022511,51508.56
6/14/18 22:00,0.002251,0.0022586,0.002233,0.0022423,54268.32
6/14/18 23:00,0.0022423,0.0022537,0.0022301,0.0022365,70355.87
6/15/18 0:00,0.0022365,0.0022407,0.0022279,0.0022398,44393.03
6/15/18 1:00,0.0022369,0.002245,0.0022265,0.002236,58457.7
6/15/18 2:00,0.002236,0.00225,0.0022324,0.0022473,50037.58
6/15/18 3:00,0.002248,0.0022618,0.002243,0.0022618,79804.06
6/15/18 4:00,0.0022618,0.002262,0.0022424,0.00226,69387.25
6/15/18 5:00,0.00226,0.00228,0.0022527,0.0022762,91002.64
6/15/18 6:00,0.0022791,0.0022791,0.0022569,0.0022679,69850.09
6/15/18 7:00,0.0022679,0.002279,0.0022509,0.0022627,62201.07
6/15/18 8:00,0.0022627,0.0022665,0.0022502,0.0022615,56910.19
6/15/18 9:00,0.0022615,0.0022615,0.002241,0.0022609,66076.74
6/15/18 10:00,0.0022585,0.0022779,0.0022536,0.002273,83711.43
6/15/18 11:00,0.002273,0.0022957,0.002271,0.0022904,105882.6
6/15/18 12:00,0.0022904,0.0023,0.0022651,0.0022966,88468.51
6/15/18 13:00,0.0022955,0.00233,0.0022906,0.0023266,168753.35
6/15/18 14:00,0.0023266,0.002368,0.0023264,0.0023556,185571.31
6/15/18 15:00,0.0023581,0.0023607,0.0023327,0.0023451,94305.86
6/15/18 16:00,0.0023448,0.0023598,0.0023333,0.0023585,67179.91
6/15/18 17:00,0.0023585,0.0023889,0.0023469,0.0023857,134097.32
6/15/18 18:00,0.0023852,0.0023852,0.00236,0.0023682,55727.45
6/15/18 19:00,0.0023688,0.0023871,0.0023624,0.002382,40456.48
6/15/18 20:00,0.0023819,0.0023834,0.002338,0.0023575,67595.23
6/15/18 21:00,0.0023575,0.0023575,0.0023301,0.0023392,48182.21
6/15/18 22:00,0.0023393,0.0023695,0.0023369,0.0023618,30258.95
6/15/18 23:00,0.0023618,0.002372,0.0023388,0.0023482,40939.65
6/16/18 0:00,0.002348,0.0023534,0.0023234,0.0023469,41608.19
6/16/18 1:00,0.0023463,0.002348,0.0023234,0.0023342,62810.72
6/16/18 2:00,0.0023381,0.0023648,0.002332,0.0023605,50133.15
6/16/18 3:00,0.0023605,0.0023813,0.0023543,0.0023728,66013.57
6/16/18 4:00,0.002373,0.0023841,0.0023658,0.0023794,46512.36
6/16/18 5:00,0.0023794,0.0023883,0.0023718,0.0023859,61735.35
6/16/18 6:00,0.0023832,0.00239,0.0023733,0.0023893,47396.33
6/16/18 7:00,0.0023867,0.0023914,0.002378,0.0023842,72750.45
6/16/18 8:00,0.0023835,0.002388,0.00237,0.002379,63104.75
6/16/18 9:00,0.002379,0.0024141,0.0023614,0.002412,134217.47
6/16/18 10:00,0.002411,0.0024299,0.0023902,0.0024187,147914.84
6/16/18 11:00,0.0024187,0.0024398,0.0024061,0.002435,157305.99
6/16/18 12:00,0.0024349,0.002438,0.0023917,0.0024101,149819.39
6/16/18 13:00,0.0024086,0.0024293,0.002385,0.0024257,116396.31
6/16/18 14:00,0.0024245,0.0024349,0.0024002,0.0024172,109983.86
6/16/18 15:00,0.0024138,0.0024305,0.002405,0.002429,108172.06
6/16/18 16:00,0.0024279,0.0024448,0.00242,0.00242,147519.09
6/16/18 17:00,0.00242,0.0024287,0.0023943,0.0024216,109471.92
6/16/18 18:00,0.0024219,0.0024247,0.0024071,0.0024206,87899.94
6/16/18 19:00,0.0024218,0.0024417,0.0024164,0.0024312,66680.81
6/16/18 20:00,0.0024311,0.0024368,0.0024107,0.0024339,57423.59
6/16/18 21:00,0.0024335,0.00244,0.0024286,0.002438,63750.53
6/16/18 22:00,0.0024364,0.0024396,0.002426,0.0024369,74428.04
6/16/18 23:00,0.0024367,0.00244,0.002412,0.0024325,89946.41
6/17/18 0:00,0.0024325,0.0024331,0.0024169,0.0024213,76767.64
6/17/18 1:00,0.0024213,0.0024433,0.0024189,0.0024418,66740.02
6/17/18 2:00,0.0024418,0.0024489,0.0024369,0.0024484,82236.3
6/17/18 3:00,0.0024484,0.0024848,0.0024462,0.0024759,143684.77
6/17/18 4:00,0.0024758,0.0024844,0.0024532,0.0024748,90941.23
6/17/18 5:00,0.002475,0.0024845,0.0024642,0.0024845,71301.65
6/17/18 6:00,0.0024844,0.002489,0.0024631,0.0024692,92138.16
6/17/18 7:00,0.0024691,0.002485,0.0024668,0.0024834,88696.96
6/17/18 8:00,0.0024834,0.0025107,0.00248,0.0025103,148952.42
6/17/18 9:00,0.0025103,0.00255,0.002508,0.00255,205530.62
6/17/18 10:00,0.00255,0.0025548,0.0025112,0.0025422,156470.21
6/17/18 11:00,0.0025422,0.0025442,0.0025165,0.002527,88182.3
6/17/18 12:00,0.0025257,0.0025475,0.0025251,0.0025434,81124.88
6/17/18 13:00,0.0025422,0.00255,0.00253,0.00255,136525.55
6/17/18 14:00,0.00255,0.0025877,0.0025496,0.0025797,158318.52
6/17/18 15:00,0.0025797,0.0026283,0.002568,0.002627,189874.76
6/17/18 16:00,0.002627,0.002627,0.0026001,0.0026041,89191.23
6/17/18 17:00,0.0026036,0.0026311,0.002581,0.002618,113318.74
6/17/18 18:00,0.002618,0.00263,0.0026086,0.002624,54642.29
6/17/18 19:00,0.0026207,0.0026325,0.0026069,0.0026217,78778.09
6/17/18 20:00,0.0026217,0.002626,0.0025401,0.0025875,153381.1
6/17/18 21:00,0.0025875,0.0026138,0.002565,0.0025987,74812.2
6/17/18 22:00,0.002596,0.0026098,0.0025521,0.0025615,61151.65
6/17/18 23:00,0.0025615,0.0025809,0.0025475,0.0025746,62274.64
6/18/18 0:00,0.002573,0.0025953,0.00254,0.0025424,96178.77
6/18/18 1:00,0.0025452,0.0025577,0.0025207,0.0025298,112046.56
6/18/18 2:00,0.0025297,0.0025791,0.0025224,0.0025781,83712.72
6/18/18 3:00,0.002578,0.0026059,0.0025561,0.0026044,83363.97
6/18/18 4:00,0.0026044,0.00262,0.0025901,0.00262,85040.04
6/18/18 5:00,0.00262,0.0026484,0.0026055,0.0026477,134038
6/18/18 6:00,0.0026477,0.00265,0.00262,0.0026373,138554.57
6/18/18 7:00,0.0026373,0.0026405,0.0025966,0.0026181,156239.41
6/18/18 8:00,0.0026191,0.0026499,0.002615,0.0026355,131959.01
6/18/18 9:00,0.0026365,0.0026555,0.0026186,0.0026528,130621.46
6/18/18 10:00,0.0026528,0.0026555,0.0026189,0.002645,105249.26
6/18/18 11:00,0.0026449,0.0026459,0.002615,0.0026286,75806.95
6/18/18 12:00,0.0026286,0.0026391,0.0026179,0.0026246,54377.76
6/18/18 13:00,0.0026246,0.0026395,0.002578,0.0026061,129921.58
6/18/18 14:00,0.0026059,0.0026059,0.0025602,0.0025826,121060.27
6/18/18 15:00,0.002582,0.0026059,0.0025781,0.0026059,85507.68
6/18/18 16:00,0.0026059,0.0026085,0.0025145,0.0025289,182881.1
6/18/18 17:00,0.0025296,0.0025458,0.0024875,0.0025146,203452.04
6/18/18 18:00,0.0025146,0.0025293,0.0025,0.0025169,57180.78
6/18/18 19:00,0.0025169,0.0025457,0.002513,0.0025219,63593.22
6/18/18 20:00,0.0025217,0.0025371,0.00251,0.0025235,55021.74
6/18/18 21:00,0.0025234,0.0025309,0.00251,0.0025149,68453.93
6/18/18 22:00,0.0025149,0.0025501,0.00251,0.0025415,77195.88
6/18/18 23:00,0.0025415,0.0025493,0.002501,0.0025086,46126.96
6/19/18 0:00,0.0025055,0.0025224,0.0024901,0.0025068,82134.06
6/19/18 1:00,0.0025084,0.0025085,0.002488,0.0025007,34218.53
6/19/18 2:00,0.0025036,0.0025044,0.0024522,0.0024704,99407.92
6/19/18 3:00,0.0024704,0.0024868,0.0024599,0.002468,51557.95
6/19/18 4:00,0.002468,0.0024754,0.00245,0.0024687,72454.22
6/19/18 5:00,0.0024687,0.0025109,0.002467,0.0025024,87607.48
6/19/18 6:00,0.0025024,0.0025024,0.0024816,0.0024936,69412.85
6/19/18 7:00,0.0024911,0.0024955,0.0024703,0.0024772,68871.02
6/19/18 8:00,0.0024793,0.0024805,0.0024555,0.0024607,80728.71
6/19/18 9:00,0.0024605,0.0024834,0.0024533,0.0024568,87976.41
6/19/18 10:00,0.0024568,0.0024775,0.0024565,0.0024688,90716.74
6/19/18 11:00,0.0024688,0.002469,0.0024501,0.0024558,108979.73
6/19/18 12:00,0.002454,0.002459,0.002421,0.0024258,198572.81
6/19/18 13:00,0.0024268,0.002436,0.0023843,0.0023945,180250.31
6/19/18 14:00,0.0023942,0.0024545,0.0023927,0.0024494,122671.18
6/19/18 15:00,0.0024494,0.0024634,0.0024096,0.0024306,82837.97
6/19/18 16:00,0.0024276,0.0024488,0.0024,0.002441,74475.77
6/19/18 17:00,0.0024377,0.002441,0.0024178,0.002438,39580.66
6/19/18 18:00,0.0024378,0.0024588,0.0024344,0.0024505,50478.5
6/19/18 19:00,0.0024505,0.0024569,0.0024311,0.0024362,39513.7
6/19/18 20:00,0.0024374,0.0024538,0.0024311,0.0024493,30990.68
6/19/18 21:00,0.0024454,0.00247,0.0024434,0.0024631,52101.83
6/19/18 22:00,0.0024631,0.0024789,0.00246,0.002471,41767.15
6/19/18 23:00,0.0024706,0.002486,0.0024695,0.0024855,43416.51
6/20/18 0:00,0.0024854,0.002502,0.0024514,0.0024537,117728.37
6/20/18 1:00,0.002453,0.002486,0.002453,0.0024646,81469.74
6/20/18 2:00,0.0024646,0.0024646,0.002406,0.0024098,78500.89
6/20/18 3:00,0.0024098,0.0024438,0.0023927,0.002404,81811.63
6/20/18 4:00,0.0024037,0.0024199,0.0023705,0.0024138,73083.55
6/20/18 5:00,0.0024125,0.002419,0.0023902,0.0024088,30727.99
6/20/18 6:00,0.0024087,0.002429,0.0024059,0.0024277,30046.72
6/20/18 7:00,0.0024272,0.002429,0.00241,0.002418,27704.65
6/20/18 8:00,0.0024177,0.002435,0.002404,0.0024337,51659.04
6/20/18 9:00,0.0024323,0.0024347,0.0024219,0.0024339,22770.64
6/20/18 10:00,0.0024339,0.0024403,0.0024308,0.0024375,30220.22
6/20/18 11:00,0.0024374,0.0024381,0.0024065,0.0024102,44328.59
6/20/18 12:00,0.0024102,0.0024251,0.0024067,0.0024182,23390.06
6/20/18 13:00,0.0024181,0.0024196,0.0023757,0.0023869,78187.61
6/20/18 14:00,0.0023879,0.0023931,0.0023513,0.0023565,89940.02
6/20/18 15:00,0.00236,0.0023672,0.0023418,0.0023626,76508.63
6/20/18 16:00,0.0023619,0.0023626,0.002345,0.002349,58249.84
6/20/18 17:00,0.002349,0.0023671,0.0023486,0.0023671,30429.86
6/20/18 18:00,0.002364,0.0023876,0.002362,0.002382,62198.59
6/20/18 19:00,0.0023819,0.0023849,0.0023593,0.0023752,48991.16
6/20/18 20:00,0.0023752,0.0023777,0.0023602,0.0023626,39365.53
6/20/18 21:00,0.0023655,0.0023714,0.00236,0.0023696,41247.5
6/20/18 22:00,0.0023696,0.0024,0.0023675,0.0023939,105865.01
6/20/18 23:00,0.0023935,0.0024,0.0023732,0.0023758,42903.11
6/21/18 0:00,0.0023759,0.0023949,0.0023745,0.0023912,27110.81
6/21/18 1:00,0.002393,0.0023968,0.0023777,0.0023879,31762.31
6/21/18 2:00,0.0023852,0.0024089,0.0023816,0.0024047,68418.19
6/21/18 3:00,0.0024047,0.0024363,0.0024039,0.002431,85471.25
6/21/18 4:00,0.002431,0.0024467,0.0024113,0.0024289,83884.19
6/21/18 5:00,0.0024289,0.0024418,0.0024111,0.0024173,82556.9
6/21/18 6:00,0.002414,0.0024254,0.0024114,0.0024169,38913.33
6/21/18 7:00,0.0024165,0.002437,0.0024103,0.0024329,56271.48
6/21/18 8:00,0.0024319,0.0024398,0.0024165,0.0024217,54464.42
6/21/18 9:00,0.0024216,0.0024287,0.0023589,0.0023678,138159.4
6/21/18 10:00,0.0023698,0.0023799,0.0023549,0.0023783,87177.32
6/21/18 11:00,0.0023762,0.0023968,0.00237,0.0023878,33725.99
6/21/18 12:00,0.0023878,0.0025074,0.0023642,0.0025038,358310.56
6/21/18 13:00,0.0025001,0.0025898,0.00247,0.0024877,667351.41
6/21/18 14:00,0.0024877,0.0025168,0.0024525,0.0024708,149900.92
6/21/18 15:00,0.0024706,0.0025,0.0024502,0.0024743,122133.22
6/21/18 16:00,0.0024743,0.002502,0.0024735,0.0024894,68500.33
6/21/18 17:00,0.0024894,0.00257,0.0024656,0.0025107,150439.09
6/21/18 18:00,0.0025114,0.00253,0.0025029,0.002519,66508.11
6/21/18 19:00,0.0025199,0.0025284,0.0025059,0.00252,38778.18
6/21/18 20:00,0.0025199,0.0025302,0.002511,0.0025302,42928.09
6/21/18 21:00,0.0025304,0.0025572,0.002526,0.0025572,85232.42
6/21/18 22:00,0.0025551,0.0025689,0.0025182,0.0025182,86480.94
6/21/18 23:00,0.0025199,0.0025468,0.0025193,0.0025426,37345.97
6/22/18 0:00,0.0025426,0.0025684,0.0025312,0.0025354,111888.54
6/22/18 1:00,0.0025353,0.0025353,0.002491,0.0025103,97985.49
6/22/18 2:00,0.0025131,0.0025299,0.0024948,0.002516,68697.27
6/22/18 3:00,0.0025133,0.0025184,0.0024948,0.0024969,64306.42
6/22/18 4:00,0.0024992,0.0024994,0.0024724,0.0024902,63058.39
6/22/18 5:00,0.0024902,0.0024988,0.0024807,0.0024935,52093.8
6/22/18 6:00,0.0024933,0.0025133,0.00249,0.0025006,90822.32
6/22/18 7:00,0.0025006,0.0025261,0.002468,0.0025239,161524.14
6/22/18 8:00,0.0025238,0.0025584,0.0025238,0.0025472,181726.08
6/22/18 9:00,0.0025472,0.0025498,0.0025095,0.0025224,97235.79
6/22/18 10:00,0.0025224,0.002549,0.0025215,0.0025476,96701.68
6/22/18 11:00,0.0025447,0.00256,0.0025301,0.0025398,106219.21
6/22/18 12:00,0.0025417,0.00256,0.0025374,0.0025438,91052.31
6/22/18 13:00,0.0025437,0.0025851,0.0025236,0.0025847,207569.9
6/22/18 14:00,0.0025847,0.0026087,0.00258,0.0026068,216291.98
6/22/18 15:00,0.0026067,0.00261,0.0025878,0.002606,126508.33
6/22/18 16:00,0.002606,0.002606,0.002584,0.0025859,80999.33
6/22/18 17:00,0.0025892,0.0025904,0.002562,0.0025745,102614.68
6/22/18 18:00,0.0025745,0.0025799,0.002563,0.0025743,64152.01
6/22/18 19:00,0.0025743,0.0025922,0.0025618,0.0025879,84565.62
6/22/18 20:00,0.0025879,0.002609,0.0025841,0.0026045,169169.18
6/22/18 21:00,0.0026045,0.002606,0.00254,0.0025553,137599.4
6/22/18 22:00,0.0025553,0.0025636,0.0025238,0.0025311,73177.25
6/22/18 23:00,0.0025329,0.0025743,0.0025239,0.0025733,63076.6
6/23/18 0:00,0.0025731,0.0026091,0.00255,0.0025891,75697.41
6/23/18 1:00,0.0025891,0.0025899,0.0025655,0.0025829,45031.25
6/23/18 2:00,0.0025828,0.002585,0.0025621,0.0025678,48184.34
6/23/18 3:00,0.0025677,0.00257,0.0025325,0.0025456,64310.18
6/23/18 4:00,0.0025456,0.0025735,0.00254,0.0025617,36630.55
6/23/18 5:00,0.002561,0.0025698,0.00255,0.0025543,31502.3
6/23/18 6:00,0.0025542,0.002568,0.002549,0.0025648,36504.73
6/23/18 7:00,0.0025646,0.002595,0.0025567,0.002595,49754.94
6/23/18 8:00,0.0025938,0.002595,0.0025685,0.0025895,41975.14
6/23/18 9:00,0.0025895,0.0026074,0.002579,0.0026063,72934.52
6/23/18 10:00,0.0026063,0.0026098,0.0025951,0.0026015,50324.14
6/23/18 11:00,0.0026013,0.0026198,0.0025948,0.0026095,87109.1
6/23/18 12:00,0.0026095,0.0026095,0.0025842,0.0025881,75173.04
6/23/18 13:00,0.002588,0.0025962,0.0025818,0.0025951,81279.34
6/23/18 14:00,0.0025951,0.0026,0.0025723,0.002577,87473.55
6/23/18 15:00,0.0025745,0.00258,0.0025538,0.0025581,86767.61
6/23/18 16:00,0.0025579,0.0025671,0.0025503,0.0025543,86336.3
6/23/18 17:00,0.002553,0.0025672,0.0025504,0.0025609,124145.95
6/23/18 18:00,0.0025606,0.0025671,0.0025308,0.0025435,127907.56
6/23/18 19:00,0.0025435,0.0025522,0.0025324,0.0025376,96067.6
6/23/18 20:00,0.0025373,0.0025561,0.0025174,0.0025458,126820.02
6/23/18 21:00,0.002545,0.0025588,0.0025271,0.0025315,109991.56
6/23/18 22:00,0.0025275,0.0025519,0.0025275,0.0025385,78839.39
